ticker|family|sales_load|net_assets|prospectus_net_expense_ratio|gross_expense_ratio|ar_expense_ratio|inception|12b1_fees|turnover|turnover_cat
AEEAX|Aberdeen|1.02|216.65|1.09|0.95|0.95|Feb 28, 2012||77.93|91.27
AEECX|Aberdeen|1.77|216.65|1.09|1.70|1.70|Feb 28, 2012||77.93|91.27
AEERX|Aberdeen|1.27|216.65|1.09|1.20|1.20|Feb 28, 2012||77.93|91.27
CSABX|Aberdeen|0.77|216.65|1.09|0.70|0.70|May 1, 2007||77.93|91.27
ABISX|Aberdeen|1.01|216.65|1.09|0.94|0.95|Jan 4, 2010||77.93|91.27
APJAX|Aberdeen|1.53|917.35|1.66|1.50|1.50|Feb 28, 2012||3.33|52.6
APJCX|Aberdeen|2.28|917.35|1.66|2.25|2.25|Feb 28, 2012||3.33|52.6
APJRX|Aberdeen|1.78|917.35|1.66|1.75|1.75|Feb 28, 2012||3.33|52.6
AAPIX|Aberdeen|1.28|917.35|1.66|1.25|1.25|Nov 16, 2009||3.33|52.6
AAPEX|Aberdeen|1.3|917.35|1.66|1.27|1.28|Nov 16, 2009||3.33|52.6
APCAX|Aberdeen|2.88|16.06|1.66|1.75|1.77|Jun 28, 2011||58.61|52.6
APCCX|Aberdeen|3.63|16.06|1.66|2.50|2.54|Jun 28, 2011||58.61|52.6
APCRX|Aberdeen|3.32|16.06|1.66|2.19|2.28|Jun 28, 2011||58.61|52.6
APCIX|Aberdeen|2.63|16.06|1.66|1.50|1.56|Jun 28, 2011||58.61|52.6
APCSX|Aberdeen|2.63|16.06|1.66|1.50|1.54|Jun 28, 2011||58.61|52.6
GOPAX|Aberdeen|2.18|33.18|1.79|1.90|1.89|Jun 29, 2004||14.51|62.54
GOPCX|Aberdeen|2.9|33.18|1.79|2.62|2.62|Jun 29, 2004||14.51|62.54
GOPRX|Aberdeen|2.52|33.18|1.79|2.24|2.25|Jun 29, 2004||14.51|62.54
GOPIX|Aberdeen|1.9|33.18|1.79|1.62|1.62|Jun 29, 2004||14.51|62.54
GOPSX|Aberdeen|1.9|33.18|1.79|1.62|1.62|Jun 29, 2004||14.51|62.54
PCDFX|Aberdeen|0.93|83.72|0.88|0.78|0.77|Oct 14, 1994||313.91|177.28
PCDCX|Aberdeen|1.65|83.72|0.88|1.50|1.50|Apr 30, 2004||313.91|177.28
PDIVX|Aberdeen|0.65|83.72|0.88|0.50|0.50|Oct 14, 1994||313.91|177.28
GASAX|Aberdeen|2.2|24.8|1.68|1.53|0.52|Jun 29, 2004||47.2|107.57
GAMCX|Aberdeen|2.93|24.8|1.68|2.26|1.25|Jun 29, 2004||47.2|107.57
GASRX|Aberdeen|2.59|24.8|1.68|1.92|0.88|Jun 29, 2004||47.2|107.57
GASIX|Aberdeen|1.93|24.8|1.68|1.26|0.25|Jun 29, 2004||47.2|107.57
GAISX|Aberdeen|1.93|24.8|1.68|1.26|0.25|Jun 29, 2004||47.2|107.57
GMAAX|Aberdeen|1.79|26.33|0.92|1.27|0.53|Jun 29, 2004||37.01|48.11
GMACX|Aberdeen|2.51|26.33|0.92|1.99|1.25|Jun 29, 2004||37.01|48.11
GMRRX|Aberdeen|2.25|26.33|0.92|1.73|0.96|Jun 29, 2004||37.01|48.11
GMAIX|Aberdeen|1.51|26.33|0.92|0.99|0.25|Jun 29, 2004||37.01|48.11
GAMSX|Aberdeen|1.51|26.33|0.92|0.99|0.25|Jun 29, 2004||37.01|48.11
