ticker|sharpe3|sharpe5|sharpe10|sharpe3_cat|sharpe5_cat|sharpe10_cat|treynor3|treynor5|treynor10|treynor3_cat|treynor5_cat|treynor10_cat|alpha3|alpha5|alpha10|alpha3_cat|alpha5_cat|alpha10_cat|beta3|beta5|beta10|beta3_cat|beta5_cat|beta10_cat|sd3|sd5|sd10|sd3_cat|sd5_cat|sd10_cat
AEEAX|0.18|0.80||0.62|1.10|0.52|1.10|7.24||4.19|6.86|3.07|-2.37|2.67||-0.58|0.96|-0.19|1.07|1.00||0.96|1.13|1.12|8.52|9.31||5.61|6.58|6.51
AEECX|0.09|0.72||0.62|1.10|0.52|0.39|6.47||4.19|6.86|3.07|-3.10|1.93||-0.58|0.96|-0.19|1.06|0.99||0.96|1.13|1.12|8.54|9.31||5.61|6.58|6.51
AEERX|0.14|0.77||0.62|1.10|0.52|0.82|6.90||4.19|6.86|3.07|-2.70|2.36||-0.58|0.96|-0.19|1.08|1.00||0.96|1.13|1.12|8.53|9.31||5.61|6.58|6.51
CSABX|0.21|0.82||0.62|1.10|0.52|1.32|7.49||4.19|6.86|3.07|-2.15|2.90||-0.58|0.96|-0.19|1.07|1.00||0.96|1.13|1.12|8.51|9.30||5.61|6.58|6.51
ABISX|0.18|0.81||0.62|1.10|0.52|1.10|7.38||4.19|6.86|3.07|-2.36|2.79||-0.58|0.96|-0.19|1.07|1.00||0.96|1.13|1.12|8.49|9.30||5.61|6.58|6.51
APJAX|0.12|||0.11|0.83|0.46|0.71|||0.48|16.90|7.45|-2.06|||-2.67|2.91|2.66|0.91|||1.00|1.04|1.09|16.57|||19.11|22.68|22.80
APJCX|0.08|||0.11|0.83|0.46|-0.11|||0.48|16.90|7.45|-2.80|||-2.67|2.91|2.66|0.91|||1.00|1.04|1.09|16.57|||19.11|22.68|22.80
APJRX|0.10|||0.11|0.83|0.46|0.42|||0.48|16.90|7.45|-2.32|||-2.67|2.91|2.66|0.91|||1.00|1.04|1.09|16.55|||19.11|22.68|22.80
AAPIX|0.14|||0.11|0.83|0.46|0.99|||0.48|16.90|7.45|-1.81|||-2.67|2.91|2.66|0.91|||1.00|1.04|1.09|16.58|||19.11|22.68|22.80
AAPEX|0.13|||0.11|0.83|0.46|0.97|||0.48|16.90|7.45|-1.83|||-2.67|2.91|2.66|0.91|||1.00|1.04|1.09|16.63|||19.11|22.68|22.80
APCAX||||0.11|0.83|0.46||||0.48|16.90|7.45||||-2.67|2.91|2.66||||1.00|1.04|1.09||||19.11|22.68|22.80
APCCX||||0.11|0.83|0.46||||0.48|16.90|7.45||||-2.67|2.91|2.66||||1.00|1.04|1.09||||19.11|22.68|22.80
APCRX||||0.11|0.83|0.46||||0.48|16.90|7.45||||-2.67|2.91|2.66||||1.00|1.04|1.09||||19.11|22.68|22.80
APCIX||||0.11|0.83|0.46||||0.48|16.90|7.45||||-2.67|2.91|2.66||||1.00|1.04|1.09||||19.11|22.68|22.80
APCSX||||0.11|0.83|0.46||||0.48|16.90|7.45||||-2.67|2.91|2.66||||1.00|1.04|1.09||||19.11|22.68|22.80
GOPAX|-0.14|0.76||0.08|0.78|0.43|-4.04|16.12||-0.27|16.70|7.28|-5.88|2.30||-2.86|3.11|3.23|0.83|0.90||1.00|0.96|1.10|15.66|20.68||19.61|22.27|25.01
GOPCX|-0.19|0.72||0.08|0.78|0.43|-4.92|15.23||-0.27|16.70|7.28|-6.63|1.58||-2.86|3.11|3.23|0.83|0.90||1.00|0.96|1.10|15.67|20.67||19.61|22.27|25.01
GOPRX|-0.16|0.74||0.08|0.78|0.43|-4.46|15.75||-0.27|16.70|7.28|-6.24|2.00||-2.86|3.11|3.23|0.83|0.90||1.00|0.96|1.10|15.67|20.68||19.61|22.27|25.01
GOPIX|-0.12|0.77||0.08|0.78|0.43|-3.72|16.39||-0.27|16.70|7.28|-5.62|2.52||-2.86|3.11|3.23|0.83|0.91||1.00|0.96|1.10|15.69|20.74||19.61|22.27|25.01
GOPSX|-0.12|0.77||0.08|0.78|0.43|-3.76|16.47||-0.27|16.70|7.28|-5.63|2.57||-2.86|3.11|3.23|0.83|0.90||1.00|0.96|1.10|15.65|20.67||19.61|22.27|25.01
PCDFX|1.34|1.64|0.70|1.30|1.82|0.70|4.03|5.06|2.50|4.23|6.89|2.98|0.34|0.21|-0.45|0.59|1.71|0.02|0.96|0.94|0.99|0.91|0.97|0.93|2.87|2.88|3.46|3.04|3.50|3.98
PCDCX|1.08|1.38|0.49|1.30|1.82|0.70|3.21|4.25|1.72|4.23|6.89|2.98|-0.42|-0.53|-1.20|0.59|1.71|0.02|0.97|0.95|0.99|0.91|0.97|0.93|2.89|2.89|3.47|3.04|3.50|3.98
PDIVX|1.44|1.74|0.77|1.30|1.82|0.70|4.33|5.38|2.76|4.23|6.89|2.98|0.62|0.49|-0.21|0.59|1.71|0.02|0.96|0.94|0.98|0.91|0.97|0.93|2.86|2.86|3.45|3.04|3.50|3.98
GASAX|0.49|0.90||0.34|0.81|0.11|3.87|9.00||-8.29|9.04|0.68|-4.65|-4.74||-2.35|-1.17|-2.62|1.28|1.43||0.53|0.60|0.64|11.09|14.62||6.23|7.74|7.78
GAMCX|0.43|0.85||0.34|0.81|0.11|3.31|8.47||-8.29|9.04|0.68|-5.32|-5.40||-2.35|-1.17|-2.62|1.28|1.42||0.53|0.60|0.64|11.05|14.57||6.23|7.74|7.78
GASRX|0.46|0.88||0.34|0.81|0.11|3.62|8.81||-8.29|9.04|0.68|-4.93|-4.96||-2.35|-1.17|-2.62|1.28|1.42||0.53|0.60|0.64|11.04|14.56||6.23|7.74|7.78
GASIX|0.52|0.92||0.34|0.81|0.11|4.11|9.24||-8.29|9.04|0.68|-4.34|-4.41||-2.35|-1.17|-2.62|1.28|1.42||0.53|0.60|0.64|11.07|14.56||6.23|7.74|7.78
GAISX|0.50|0.91||0.34|0.81|0.11|3.96|9.05||-8.29|9.04|0.68|-4.55|-4.67||-2.35|-1.17|-2.62|1.28|1.42||0.53|0.60|0.64|11.09|14.62||6.23|7.74|7.78
GMAAX|0.56|1.00||0.96|1.40|0.46|4.57|10.14||8.50|15.10|4.59|-3.08|-2.45||0.14|1.32|-0.60|1.01|1.04||0.70|0.70|0.73|8.69|10.61||6.11|7.33|7.51
GMACX|0.47|0.93||0.96|1.40|0.46|3.75|9.32||8.50|15.10|4.59|-3.91|-3.25||0.14|1.32|-0.60|1.02|1.04||0.70|0.70|0.73|8.75|10.66||6.11|7.33|7.51
GMRRX|0.51|0.96||0.96|1.40|0.46|4.13|9.74||8.50|15.10|4.59|-3.51|-2.84||0.14|1.32|-0.60|1.01|1.04||0.70|0.70|0.73|8.69|10.66||6.11|7.33|7.51
GMAIX|0.59|1.02||0.96|1.40|0.46|4.79|10.34||8.50|15.10|4.59|-2.89|-2.28||0.14|1.32|-0.60|1.02|1.05||0.70|0.70|0.73|8.75|10.67||6.11|7.33|7.51
GAMSX|0.58|1.01||0.96|1.40|0.46|4.70|10.22||8.50|15.10|4.59|-2.96|-2.38||0.14|1.32|-0.60|1.01|1.04||0.70|0.70|0.73|8.69|10.61||6.11|7.33|7.51
GMMAX|0.57|0.98||0.61|1.05|0.48|4.53|9.78||4.98|11.03|4.60|-3.66|-3.45||-3.52|-1.99|-0.68|1.20|1.29||1.21|1.16|1.12|10.15|13.09||10.50|12.25|11.63
GMMCX|0.50|0.92||0.61|1.05|0.48|3.88|9.17||4.98|11.03|4.60|-4.41|-4.15||-3.52|-1.99|-0.68|1.20|1.29||1.21|1.16|1.12|10.17|13.07||10.50|12.25|11.63
GAGRX|0.54|0.96||0.61|1.05|0.48|4.25|9.56||4.98|11.03|4.60|-3.97|-3.71||-3.52|-1.99|-0.68|1.20|1.30||1.21|1.16|1.12|10.16|13.11||10.50|12.25|11.63
GMMIX|0.58|0.99||0.61|1.05|0.48|4.60|9.89||4.98|11.03|4.60|-3.59|-3.33||-3.52|-1.99|-0.68|1.21|1.30||1.21|1.16|1.12|10.19|13.12||10.50|12.25|11.63
GAASX|0.58|0.98||0.61|1.05|0.48|4.64|9.85||4.98|11.03|4.60|-3.53|-3.37||-3.52|-1.99|-0.68|1.20|1.29||1.21|1.16|1.12|10.16|13.09||10.50|12.25|11.63
AKFAX||||0.41|1.13|0.59||||2.95|8.60|3.53||||-0.61|4.64|1.30||||1.11|1.25|1.69||||9.87|9.80|10.63
AKFCX||||0.41|1.13|0.59||||2.95|8.60|3.53||||-0.61|4.64|1.30||||1.11|1.25|1.69||||9.87|9.80|10.63
AKFRX||||0.41|1.13|0.59||||2.95|8.60|3.53||||-0.61|4.64|1.30||||1.11|1.25|1.69||||9.87|9.80|10.63
AKFIX||||0.41|1.13|0.59||||2.95|8.60|3.53||||-0.61|4.64|1.30||||1.11|1.25|1.69||||9.87|9.80|10.63
AKFSX||||0.41|1.13|0.59||||2.95|8.60|3.53||||-0.61|4.64|1.30||||1.11|1.25|1.69||||9.87|9.80|10.63
ADLAX||||0.41|1.13|0.59||||2.95|8.60|3.53||||-0.61|4.64|1.30||||1.11|1.25|1.69||||9.87|9.80|10.63
ADLCX||||0.41|1.13|0.59||||2.95|8.60|3.53||||-0.61|4.64|1.30||||1.11|1.25|1.69||||9.87|9.80|10.63
AECRX||||0.41|1.13|0.59||||2.95|8.60|3.53||||-0.61|4.64|1.30||||1.11|1.25|1.69||||9.87|9.80|10.63
AEDSX||||0.41|1.13|0.59||||2.95|8.60|3.53||||-0.61|4.64|1.30||||1.11|1.25|1.69||||9.87|9.80|10.63
AEDIX||||0.41|1.13|0.59||||2.95|8.60|3.53||||-0.61|4.64|1.30||||1.11|1.25|1.69||||9.87|9.80|10.63
GEGAX|0.08|0.85||-0.05|0.72|0.44|-0.20|17.16||-2.60|13.84|6.73|-2.90|3.37||-5.95|0.24|2.14|0.97|1.02||1.06|1.06|1.16|18.05|21.60||19.25|22.32|23.35
GEGCX|0.04|0.82||-0.05|0.72|0.44|-0.93|16.35||-2.60|13.84|6.73|-3.61|2.65||-5.95|0.24|2.14|0.96|1.02||1.06|1.06|1.16|18.03|21.57||19.25|22.32|23.35
GEMRX|0.06|0.84||-0.05|0.72|0.44|-0.49|16.86||-2.60|13.84|6.73|-3.18|3.10||-5.95|0.24|2.14|0.97|1.02||1.06|1.06|1.16|18.06|21.60||19.25|22.32|23.35
ABEMX|0.09|0.87||-0.05|0.72|0.44|0.11|17.48||-2.60|13.84|6.73|-2.60|3.65||-5.95|0.24|2.14|0.97|1.02||1.06|1.06|1.16|18.07|21.60||19.25|22.32|23.35
AEMSX|0.08|0.86||-0.05|0.72|0.44|-0.18|17.26||-2.60|13.84|6.73|-2.89|3.47||-5.95|0.24|2.14|0.97|1.02||1.06|1.06|1.16|18.10|21.64||19.25|22.32|23.35
