ticker|sharpe3|sharpe5|sharpe10|sharpe3_cat|sharpe5_cat|sharpe10_cat|treynor3|treynor5|treynor10|treynor3_cat|treynor5_cat|treynor10_cat|alpha3|alpha5|alpha10|alpha3_cat|alpha5_cat|alpha10_cat|beta3|beta5|beta10|beta3_cat|beta5_cat|beta10_cat|sd3|sd5|sd10|sd3_cat|sd5_cat|sd10_cat
AEEAX|0.18|0.8||0.62|1.1|0.52|1.1|7.24||4.19|6.86|3.07|-2.37|2.67||-0.58|0.96|-0.19|1.07|1.0||0.96|1.13|1.12|8.52|9.31||5.61|6.58|6.51
AEECX|0.09|0.72||0.62|1.1|0.52|0.39|6.47||4.19|6.86|3.07|-3.1|1.93||-0.58|0.96|-0.19|1.06|0.99||0.96|1.13|1.12|8.54|9.31||5.61|6.58|6.51
AEERX|0.14|0.77||0.62|1.1|0.52|0.82|6.9||4.19|6.86|3.07|-2.7|2.36||-0.58|0.96|-0.19|1.08|1.0||0.96|1.13|1.12|8.53|9.31||5.61|6.58|6.51
CSABX|0.21|0.82||0.62|1.1|0.52|1.32|7.49||4.19|6.86|3.07|-2.15|2.9||-0.58|0.96|-0.19|1.07|1.0||0.96|1.13|1.12|8.51|9.3||5.61|6.58|6.51
ABISX|0.18|0.81||0.62|1.1|0.52|1.1|7.38||4.19|6.86|3.07|-2.36|2.79||-0.58|0.96|-0.19|1.07|1.0||0.96|1.13|1.12|8.49|9.3||5.61|6.58|6.51
APJAX|0.12|||0.11|0.83|0.46|0.71|||0.48|16.9|7.45|-2.06|||-2.67|2.91|2.66|0.91|||1.0|1.04|1.09|16.57|||19.11|22.68|22.8
APJCX|0.08|||0.11|0.83|0.46|-0.11|||0.48|16.9|7.45|-2.8|||-2.67|2.91|2.66|0.91|||1.0|1.04|1.09|16.57|||19.11|22.68|22.8
APJRX|0.1|||0.11|0.83|0.46|0.42|||0.48|16.9|7.45|-2.32|||-2.67|2.91|2.66|0.91|||1.0|1.04|1.09|16.55|||19.11|22.68|22.8
AAPIX|0.14|||0.11|0.83|0.46|0.99|||0.48|16.9|7.45|-1.81|||-2.67|2.91|2.66|0.91|||1.0|1.04|1.09|16.58|||19.11|22.68|22.8
AAPEX|0.13|||0.11|0.83|0.46|0.97|||0.48|16.9|7.45|-1.83|||-2.67|2.91|2.66|0.91|||1.0|1.04|1.09|16.63|||19.11|22.68|22.8
APCAX||||0.11|0.83|0.46||||0.48|16.9|7.45||||-2.67|2.91|2.66||||1.0|1.04|1.09||||19.11|22.68|22.8
APCCX||||0.11|0.83|0.46||||0.48|16.9|7.45||||-2.67|2.91|2.66||||1.0|1.04|1.09||||19.11|22.68|22.8
APCRX||||0.11|0.83|0.46||||0.48|16.9|7.45||||-2.67|2.91|2.66||||1.0|1.04|1.09||||19.11|22.68|22.8
APCIX||||0.11|0.83|0.46||||0.48|16.9|7.45||||-2.67|2.91|2.66||||1.0|1.04|1.09||||19.11|22.68|22.8
APCSX||||0.11|0.83|0.46||||0.48|16.9|7.45||||-2.67|2.91|2.66||||1.0|1.04|1.09||||19.11|22.68|22.8
GOPAX|-0.14|0.76||0.08|0.78|0.43|-4.04|16.12||-0.27|16.7|7.28|-5.88|2.3||-2.86|3.11|3.23|0.83|0.9||1.0|0.96|1.1|15.66|20.68||19.61|22.27|25.01
GOPCX|-0.19|0.72||0.08|0.78|0.43|-4.92|15.23||-0.27|16.7|7.28|-6.63|1.58||-2.86|3.11|3.23|0.83|0.9||1.0|0.96|1.1|15.67|20.67||19.61|22.27|25.01
GOPRX|-0.16|0.74||0.08|0.78|0.43|-4.46|15.75||-0.27|16.7|7.28|-6.24|2.0||-2.86|3.11|3.23|0.83|0.9||1.0|0.96|1.1|15.67|20.68||19.61|22.27|25.01
GOPIX|-0.12|0.77||0.08|0.78|0.43|-3.72|16.39||-0.27|16.7|7.28|-5.62|2.52||-2.86|3.11|3.23|0.83|0.91||1.0|0.96|1.1|15.69|20.74||19.61|22.27|25.01
GOPSX|-0.12|0.77||0.08|0.78|0.43|-3.76|16.47||-0.27|16.7|7.28|-5.63|2.57||-2.86|3.11|3.23|0.83|0.9||1.0|0.96|1.1|15.65|20.67||19.61|22.27|25.01
PCDFX|1.34|1.64|0.7|1.3|1.82|0.7|4.03|5.06|2.5|4.23|6.89|2.98|0.34|0.21|-0.45|0.59|1.71|0.02|0.96|0.94|0.99|0.91|0.97|0.93|2.87|2.88|3.46|3.04|3.5|3.98
PCDCX|1.08|1.38|0.49|1.3|1.82|0.7|3.21|4.25|1.72|4.23|6.89|2.98|-0.42|-0.53|-1.2|0.59|1.71|0.02|0.97|0.95|0.99|0.91|0.97|0.93|2.89|2.89|3.47|3.04|3.5|3.98
PDIVX|1.44|1.74|0.77|1.3|1.82|0.7|4.33|5.38|2.76|4.23|6.89|2.98|0.62|0.49|-0.21|0.59|1.71|0.02|0.96|0.94|0.98|0.91|0.97|0.93|2.86|2.86|3.45|3.04|3.5|3.98
GASAX|0.49|0.9||0.34|0.81|0.11|3.87|9.0||-8.29|9.04|0.68|-4.65|-4.74||-2.35|-1.17|-2.62|1.28|1.43||0.53|0.6|0.64|11.09|14.62||6.23|7.74|7.78
GAMCX|0.43|0.85||0.34|0.81|0.11|3.31|8.47||-8.29|9.04|0.68|-5.32|-5.4||-2.35|-1.17|-2.62|1.28|1.42||0.53|0.6|0.64|11.05|14.57||6.23|7.74|7.78
GASRX|0.46|0.88||0.34|0.81|0.11|3.62|8.81||-8.29|9.04|0.68|-4.93|-4.96||-2.35|-1.17|-2.62|1.28|1.42||0.53|0.6|0.64|11.04|14.56||6.23|7.74|7.78
GASIX|0.52|0.92||0.34|0.81|0.11|4.11|9.24||-8.29|9.04|0.68|-4.34|-4.41||-2.35|-1.17|-2.62|1.28|1.42||0.53|0.6|0.64|11.07|14.56||6.23|7.74|7.78
